更新时间,#genre#
CCTV10,http://168250.xyz:1111/rtp/239.5.1.10:5000
CCTV11,http://168250.xyz:1111/rtp/239.5.1.137:5000
CCTV12,http://168250.xyz:1111/rtp/239.5.1.11:5000
CCTV13,http://168250.xyz:1111/rtp/239.5.1.138:5000
CCTV14,http://168250.xyz:1111/rtp/239.5.1.12:5000
CCTV15,http://168250.xyz:1111/rtp/239.5.1.139:5000
CCTV16,http://168250.xyz:1111/rtp/239.5.1.146:5000
CCTV17,http://168250.xyz:1111/rtp/239.5.1.140:5000
CCTV风云音乐,http://168250.xyz:1111/rtp/239.5.1.128:5000
CCTV世界地理,http://168250.xyz:1111/rtp/239.5.1.124:5000
CCTV第一剧场,http://168250.xyz:1111/rtp/239.5.1.121:5000
CCTV风云剧场,http://168250.xyz:1111/rtp/239.5.1.123:5000
CCTV央视精品,http://168250.xyz:1111/rtp/239.5.1.126:5000
CCTV兵器科技,http://168250.xyz:1111/rtp/239.5.1.125:5000
CCTV风云足球,http://168250.xyz:1111/rtp/239.5.1.119:5000
CCTV高网频道,http://168250.xyz:1111/rtp/239.5.1.120:5000
CCTV怀旧剧场,http://168250.xyz:1111/rtp/239.5.1.122:5000
CCTV女性时尚,http://168250.xyz:1111/rtp/239.5.1.127:5000
CCTV央视台球,http://168250.xyz:1111/rtp/239.5.1.130:5000
CCTV电视指南,http://168250.xyz:1111/rtp/239.5.1.129:5000
湖南卫视,http://168250.xyz:1111/rtp/239.5.1.16:5000
浙江卫视,http://168250.xyz:1111/rtp/239.5.1.14:5000
江苏卫视,http://168250.xyz:1111/rtp/239.5.1.25:5000
北京卫视,http://168250.xyz:1111/rtp/239.5.1.89:5000
东方卫视,http://168250.xyz:1111/rtp/239.5.1.81:5000
安徽卫视,http://168250.xyz:1111/rtp/239.5.1.26:5000
广东卫视,http://168250.xyz:1111/rtp/239.5.1.18:5000
深圳卫视,http://168250.xyz:1111/rtp/239.5.1.19:5000
辽宁卫视,http://168250.xyz:1111/rtp/239.5.1.46:5000
海南卫视,http://168250.xyz:1111/rtp/239.5.1.111:5000
天津卫视,http://168250.xyz:1111/rtp/239.5.1.1:5000
重庆卫视,http://168250.xyz:1111/rtp/239.5.1.47:5000
广西卫视,http://168250.xyz:1111/rtp/239.5.1.110:5000
贵州卫视,http://168250.xyz:1111/rtp/239.5.1.85:5000
河北卫视,http://168250.xyz:1111/rtp/239.5.1.82:5000
黑龙江卫视,http://168250.xyz:1111/rtp/239.5.1.17:5000
河南卫视,http://168250.xyz:1111/rtp/239.5.1.109:5000
湖北卫视,http://168250.xyz:1111/rtp/239.5.1.20:5000
江西卫视,http://168250.xyz:1111/rtp/239.5.1.84:5000
吉林卫视,http://168250.xyz:1111/rtp/239.5.1.83:5000
四川卫视,http://168250.xyz:1111/rtp/239.5.1.22:5000
动漫秀场,http://168250.xyz:1111/rtp/239.5.1.35:5000
金鹰卡通,http://168250.xyz:1111/rtp/239.5.1.147:5000
电竞天堂,http://168250.xyz:1111/rtp/239.5.1.72:5000
梨园频道,http://168250.xyz:1111/rtp/239.5.1.148:5000
生活时尚,http://168250.xyz:1111/rtp/239.5.1.41:5000
欢笑剧场,http://168250.xyz:1111/rtp/239.5.1.39:5000
都市剧场,http://168250.xyz:1111/rtp/239.5.1.43:5000
武术世界,http://168250.xyz:1111/rtp/239.5.1.150:5000
文物宝库,http://168250.xyz:1111/rtp/239.5.1.149:5000
快乐垂钓,http://168250.xyz:1111/rtp/239.5.1.67:5000
快乐垂钓,http://168250.xyz:1111/rtp/239.5.1.92:5000
购物频道,http://168250.xyz:1111/rtp/239.5.1.159:5000
购物频道,http://168250.xyz:1111/rtp/239.5.1.160:5000
购物频道,http://168250.xyz:1111/rtp/239.5.1.161:5000
游戏风云,http://168250.xyz:1111/rtp/239.5.1.36:5000
金色学堂,http://168250.xyz:1111/rtp/239.5.1.64:5000
IPTV频道,http://168250.xyz:1111/rtp/239.5.1.48:5000
家庭影院,http://168250.xyz:1111/rtp/239.5.1.50:5000
动作电影,http://168250.xyz:1111/rtp/239.5.1.52:5000
影迷电影,http://168250.xyz:1111/rtp/239.5.1.51:5000
早期教育,http://168250.xyz:1111/rtp/239.5.1.144:5000
东方财经,http://168250.xyz:1111/rtp/239.5.1.156:5000
法治天地,http://168250.xyz:1111/rtp/239.5.1.63:5000
天津都市,http://168250.xyz:1111/rtp/239.5.1.27:5000
天津购物,http://168250.xyz:1111/rtp/239.5.1.114:5000
天津科教,http://168250.xyz:1111/rtp/239.5.1.29:5000
天津体育,http://168250.xyz:1111/rtp/239.5.1.3:5000
天津文艺,http://168250.xyz:1111/rtp/239.5.1.31:5000
天津新闻,http://168250.xyz:1111/rtp/239.5.1.30:5000
天津影视,http://168250.xyz:1111/rtp/239.5.1.2:5000
金鹰纪实,http://168250.xyz:1111/rtp/239.5.1.23:5000
悦美生活,http://168250.xyz:1111/rtp/239.5.1.158:5000
乐游,http://168250.xyz:1111/rtp/239.5.1.42:5000
健康直通车,http://168250.xyz:1111/rtp/239.5.1.141:5000
大港油田企业频道,http://168250.xyz:1111/rtp/239.5.1.135:5000
宝贝爱学,http://168250.xyz:1111/rtp/239.5.1.152:5000
宝贝爱学,http://168250.xyz:1111/rtp/239.5.1.32:5000
幸福彩,http://168250.xyz:1111/rtp/239.5.1.44:5000
快乐英语ABC,http://168250.xyz:1111/rtp/239.5.1.134:5000
曲艺大观,http://168250.xyz:1111/rtp/239.5.1.88:5000
极速汽车,http://168250.xyz:1111/rtp/239.5.1.40:5000
橙子视频,http://168250.xyz:1111/rtp/239.5.1.142:5000
海外剧场,http://168250.xyz:1111/rtp/239.5.1.115:5000
潮流音乐,http://168250.xyz:1111/rtp/239.5.1.90:5000
爱心扶贫,http://168250.xyz:1111/rtp/239.5.1.132:5000
百事通体育,http://168250.xyz:1111/rtp/239.5.1.70:5000
百事通体育,http://168250.xyz:1111/rtp/239.5.1.71:5000
百事通体育,http://168250.xyz:1111/rtp/239.5.1.73:5000
百事通体育,http://168250.xyz:1111/rtp/239.5.1.74:5000
百事通体育,http://168250.xyz:1111/rtp/239.5.1.75:5000
百事通体育,http://168250.xyz:1111/rtp/239.5.1.76:5000
百事通体育,http://168250.xyz:1111/rtp/239.5.1.77:5000
百事通体育,http://168250.xyz:1111/rtp/239.5.1.78:5000
百事通体育,http://168250.xyz:1111/rtp/239.5.1.79:5000
百事通体育,http://168250.xyz:1111/rtp/239.5.1.80:5000
经典剧场,http://168250.xyz:1111/rtp/239.5.1.116:5000
羽球精品赛事,http://168250.xyz:1111/rtp/239.5.1.66:5000
蓟州电视台,http://168250.xyz:1111/rtp/239.5.1.112:5000
街舞地带,http://168250.xyz:1111/rtp/239.5.1.34:5000
陶瓷,http://168250.xyz:1111/rtp/239.5.1.45:5000
食全食美,http://168250.xyz:1111/rtp/239.5.1.49:5000
﻿CCTV1,http://117.10.133.125:8888/rtp/225.1.1.120:5002
CCTV1,http://60.30.67.44:8834/rtp/225.1.1.120:5002
CCTV1,http://60.30.67.45:8834/rtp/225.1.1.120:5002
CCTV2,http://117.10.133.125:8888/rtp/225.1.1.133:5002
CCTV2,http://60.30.67.44:8834/rtp/225.1.1.133:5002
CCTV2,http://60.30.67.45:8834/rtp/225.1.1.133:5002
CCTV3,http://117.10.133.125:8888/rtp/225.1.1.158:5002
CCTV3,http://60.30.67.44:8834/rtp/225.1.1.158:5002
CCTV3,http://60.30.67.45:8834/rtp/225.1.1.158:5002
CCTV4,http://117.10.133.125:8888/rtp/225.1.1.150:5002
CCTV4,http://60.30.67.44:8834/rtp/225.1.1.150:5002
CCTV4,http://60.30.67.45:8834/rtp/225.1.1.150:5002
CCTV5,http://117.10.133.125:8888/rtp/225.1.1.170:5002
CCTV5,http://60.30.67.44:8834/rtp/225.1.1.170:5002
CCTV5,http://60.30.67.45:8834/rtp/225.1.1.170:5002
CCTV5+,http://117.10.133.125:8888/rtp/225.1.1.121:5002
CCTV5+,http://60.30.67.44:8834/rtp/225.1.1.121:5002
CCTV5+,http://60.30.67.45:8834/rtp/225.1.1.121:5002
CCTV6,http://117.10.133.125:8888/rtp/225.1.1.195:5002
CCTV6,http://60.30.67.44:8834/rtp/225.1.1.195:5002
CCTV6,http://60.30.67.45:8834/rtp/225.1.1.195:5002
CCTV7,http://117.10.133.125:8888/rtp/225.1.1.138:5002
CCTV7,http://60.30.67.44:8834/rtp/225.1.1.138:5002
CCTV7,http://60.30.67.45:8834/rtp/225.1.1.138:5002
CCTV8,http://117.10.133.125:8888/rtp/225.1.1.196:5002
CCTV8,http://60.30.67.44:8834/rtp/225.1.1.196:5002
CCTV8,http://60.30.67.45:8834/rtp/225.1.1.196:5002
CCTV9,http://117.10.133.125:8888/rtp/225.1.1.119:5002
CCTV9,http://60.30.67.44:8834/rtp/225.1.1.119:5002
CCTV9,http://60.30.67.45:8834/rtp/225.1.1.119:5002
CCTV10,http://117.10.133.125:8888/rtp/225.1.1.140:5002
CCTV10,http://60.30.67.44:8834/rtp/225.1.1.140:5002
CCTV10,http://60.30.67.45:8834/rtp/225.1.1.140:5002
CCTV11,http://117.10.133.125:8888/rtp/225.1.1.22:5002
CCTV11,http://60.30.67.44:8834/rtp/225.1.1.22:5002
CCTV11,http://60.30.67.45:8834/rtp/225.1.1.22:5002
CCTV12,http://117.10.133.125:8888/rtp/225.1.1.142:5002
CCTV12,http://60.30.67.44:8834/rtp/225.1.1.142:5002
CCTV12,http://60.30.67.45:8834/rtp/225.1.1.142:5002
CCTV13,http://117.10.133.125:8888/rtp/225.1.1.24:5002
CCTV13,http://60.30.67.44:8834/rtp/225.1.1.24:5002
CCTV13,http://60.30.67.45:8834/rtp/225.1.1.24:5002
CCTV14,http://117.10.133.125:8888/rtp/225.1.1.144:5002
CCTV14,http://60.30.67.44:8834/rtp/225.1.1.144:5002
CCTV14,http://60.30.67.45:8834/rtp/225.1.1.144:5002
CCTV15,http://117.10.133.125:8888/rtp/225.1.1.26:5002
CCTV15,http://60.30.67.44:8834/rtp/225.1.1.26:5002
CCTV15,http://60.30.67.45:8834/rtp/225.1.1.26:5002
CCTV第一剧场,http://117.10.133.125:8888/rtp/225.1.1.183:5002
CCTV第一剧场,http://60.30.67.44:8834/rtp/225.1.1.183:5002
CCTV第一剧场,http://60.30.67.45:8834/rtp/225.1.1.183:5002
CCTV风云足球,http://117.10.133.125:8888/rtp/225.1.1.181:5002
CCTV风云足球,http://60.30.67.44:8834/rtp/225.1.1.181:5002
CCTV风云足球,http://60.30.67.45:8834/rtp/225.1.1.181:5002
CCTV高网频道,http://117.10.133.125:8888/rtp/225.1.1.182:5002
CCTV高网频道,http://60.30.67.44:8834/rtp/225.1.1.182:5002
CCTV高网频道,http://60.30.67.45:8834/rtp/225.1.1.182:5002
湖南卫视,http://117.10.133.125:8888/rtp/225.1.1.114:5002
湖南卫视,http://60.30.67.44:8834/rtp/225.1.1.114:5002
湖南卫视,http://60.30.67.45:8834/rtp/225.1.1.114:5002
浙江卫视,http://117.10.133.125:8888/rtp/225.1.1.112:5002
浙江卫视,http://60.30.67.44:8834/rtp/225.1.1.112:5002
浙江卫视,http://60.30.67.45:8834/rtp/225.1.1.112:5002
江苏卫视,http://117.10.133.125:8888/rtp/225.1.1.126:5002
江苏卫视,http://60.30.67.44:8834/rtp/225.1.1.126:5002
江苏卫视,http://60.30.67.45:8834/rtp/225.1.1.126:5002
北京卫视,http://117.10.133.125:8888/rtp/225.1.1.113:5002
北京卫视,http://60.30.67.44:8834/rtp/225.1.1.113:5002
北京卫视,http://60.30.67.45:8834/rtp/225.1.1.113:5002
东方卫视,http://117.10.133.125:8888/rtp/225.1.2.31:5002
东方卫视,http://60.30.67.44:8834/rtp/225.1.2.31:5002
东方卫视,http://60.30.67.45:8834/rtp/225.1.2.31:5002
安徽卫视,http://117.10.133.125:8888/rtp/225.1.1.127:5002
安徽卫视,http://60.30.67.44:8834/rtp/225.1.1.127:5002
安徽卫视,http://60.30.67.45:8834/rtp/225.1.1.127:5002
广东卫视,http://117.10.133.125:8888/rtp/225.1.1.116:5002
广东卫视,http://60.30.67.44:8834/rtp/225.1.1.116:5002
广东卫视,http://60.30.67.45:8834/rtp/225.1.1.116:5002
深圳卫视,http://117.10.133.125:8888/rtp/225.1.1.117:5002
深圳卫视,http://60.30.67.44:8834/rtp/225.1.1.117:5002
深圳卫视,http://60.30.67.45:8834/rtp/225.1.1.117:5002
辽宁卫视,http://117.10.133.125:8888/rtp/225.1.1.154:5002
辽宁卫视,http://60.30.67.44:8834/rtp/225.1.1.154:5002
辽宁卫视,http://60.30.67.45:8834/rtp/225.1.1.154:5002
海南卫视,http://117.10.133.125:8888/rtp/225.1.2.82:5002
海南卫视,http://60.30.67.44:8834/rtp/225.1.2.82:5002
海南卫视,http://60.30.67.45:8834/rtp/225.1.2.82:5002
山东卫视,http://117.10.133.125:8888/rtp/225.1.1.148:5002
山东卫视,http://60.30.67.44:8834/rtp/225.1.1.148:5002
山东卫视,http://60.30.67.45:8834/rtp/225.1.1.148:5002
天津卫视,http://117.10.133.125:8888/rtp/225.1.1.111:5002
天津卫视,http://60.30.67.44:8834/rtp/225.1.1.111:5002
天津卫视,http://60.30.67.45:8834/rtp/225.1.1.111:5002
重庆卫视,http://117.10.133.125:8888/rtp/225.1.1.155:5002
重庆卫视,http://60.30.67.44:8834/rtp/225.1.1.155:5002
重庆卫视,http://60.30.67.45:8834/rtp/225.1.1.155:5002
甘肃卫视,http://117.10.133.125:8888/rtp/225.1.1.30:5002
甘肃卫视,http://60.30.67.44:8834/rtp/225.1.1.30:5002
甘肃卫视,http://60.30.67.45:8834/rtp/225.1.1.30:5002
广西卫视,http://117.10.133.125:8888/rtp/225.1.2.81:5002
广西卫视,http://60.30.67.44:8834/rtp/225.1.2.81:5002
广西卫视,http://60.30.67.45:8834/rtp/225.1.2.81:5002
贵州卫视,http://117.10.133.125:8888/rtp/225.1.2.28:5002
贵州卫视,http://60.30.67.44:8834/rtp/225.1.2.28:5002
贵州卫视,http://60.30.67.45:8834/rtp/225.1.2.28:5002
河北卫视,http://117.10.133.125:8888/rtp/225.1.2.27:5002
河北卫视,http://60.30.67.44:8834/rtp/225.1.2.27:5002
河北卫视,http://60.30.67.45:8834/rtp/225.1.2.27:5002
黑龙江卫视,http://117.10.133.125:8888/rtp/225.1.1.115:5002
黑龙江卫视,http://60.30.67.44:8834/rtp/225.1.1.115:5002
黑龙江卫视,http://60.30.67.45:8834/rtp/225.1.1.115:5002
河南卫视,http://117.10.133.125:8888/rtp/225.1.2.61:5002
河南卫视,http://60.30.67.44:8834/rtp/225.1.2.61:5002
河南卫视,http://60.30.67.45:8834/rtp/225.1.2.61:5002
湖北卫视,http://117.10.133.125:8888/rtp/225.1.1.147:5002
湖北卫视,http://60.30.67.44:8834/rtp/225.1.1.147:5002
湖北卫视,http://60.30.67.45:8834/rtp/225.1.1.147:5002
江西卫视,http://117.10.133.125:8888/rtp/225.1.2.29:5002
江西卫视,http://60.30.67.44:8834/rtp/225.1.2.29:5002
江西卫视,http://60.30.67.45:8834/rtp/225.1.2.29:5002
吉林卫视,http://117.10.133.125:8888/rtp/225.1.2.26:5002
吉林卫视,http://60.30.67.44:8834/rtp/225.1.2.26:5002
吉林卫视,http://60.30.67.45:8834/rtp/225.1.2.26:5002
陕西卫视,http://117.10.133.125:8888/rtp/225.1.1.41:5002
陕西卫视,http://60.30.67.44:8834/rtp/225.1.1.41:5002
陕西卫视,http://60.30.67.45:8834/rtp/225.1.1.41:5002
四川卫视,http://117.10.133.125:8888/rtp/225.1.1.123:5002
四川卫视,http://60.30.67.44:8834/rtp/225.1.1.123:5002
四川卫视,http://60.30.67.45:8834/rtp/225.1.1.123:5002
云南卫视,http://117.10.133.125:8888/rtp/225.1.1.61:5002
云南卫视,http://60.30.67.44:8834/rtp/225.1.1.61:5002
云南卫视,http://60.30.67.45:8834/rtp/225.1.1.61:5002
青海卫视,http://117.10.133.125:8888/rtp/225.1.1.54:5002
青海卫视,http://60.30.67.44:8834/rtp/225.1.1.54:5002
青海卫视,http://60.30.67.45:8834/rtp/225.1.1.54:5002
卡酷动画,http://117.10.133.125:8888/rtp/225.1.1.58:5002
卡酷动画,http://60.30.67.44:8834/rtp/225.1.1.58:5002
卡酷动画,http://60.30.67.45:8834/rtp/225.1.1.58:5002
少儿动漫,http://117.10.133.125:8888/rtp/225.1.1.216:5002
少儿动漫,http://60.30.67.44:8834/rtp/225.1.1.216:5002
少儿动漫,http://60.30.67.45:8834/rtp/225.1.1.216:5002
动漫秀场,http://117.10.133.125:8888/rtp/225.1.1.134:5002
动漫秀场,http://60.30.67.44:8834/rtp/225.1.1.134:5002
动漫秀场,http://60.30.67.45:8834/rtp/225.1.1.134:5002
生活时尚,http://117.10.133.125:8888/rtp/225.1.1.143:5002
生活时尚,http://60.30.67.44:8834/rtp/225.1.1.143:5002
生活时尚,http://60.30.67.45:8834/rtp/225.1.1.143:5002
欢笑剧场,http://117.10.133.125:8888/rtp/225.1.1.139:5002
欢笑剧场,http://60.30.67.44:8834/rtp/225.1.1.139:5002
欢笑剧场,http://60.30.67.45:8834/rtp/225.1.1.139:5002
都市剧场,http://117.10.133.125:8888/rtp/225.1.1.146:5002
都市剧场,http://60.30.67.44:8834/rtp/225.1.1.146:5002
都市剧场,http://60.30.67.45:8834/rtp/225.1.1.146:5002
纪实人文,http://117.10.133.125:8888/rtp/225.1.1.145:5002
纪实人文,http://60.30.67.44:8834/rtp/225.1.1.145:5002
纪实人文,http://60.30.67.45:8834/rtp/225.1.1.145:5002
老故事,http://117.10.133.125:8888/rtp/225.1.1.188:5002
老故事,http://60.30.67.44:8834/rtp/225.1.1.188:5002
老故事,http://60.30.67.45:8834/rtp/225.1.1.188:5002
快乐垂钓,http://117.10.133.125:8888/rtp/225.1.2.18:5002
快乐垂钓,http://60.30.67.44:8834/rtp/225.1.2.18:5002
快乐垂钓,http://60.30.67.45:8834/rtp/225.1.2.18:5002
购物频道,http://117.10.133.125:8888/rtp/225.1.1.225:5002
购物频道,http://117.10.133.125:8888/rtp/225.1.1.226:5002
购物频道,http://117.10.133.125:8888/rtp/225.1.1.65:5002
购物频道,http://60.30.67.44:8834/rtp/225.1.1.225:5002
购物频道,http://60.30.67.44:8834/rtp/225.1.1.226:5002
购物频道,http://60.30.67.44:8834/rtp/225.1.1.65:5002
购物频道,http://60.30.67.45:8834/rtp/225.1.1.225:5002
购物频道,http://60.30.67.45:8834/rtp/225.1.1.226:5002
购物频道,http://60.30.67.45:8834/rtp/225.1.1.65:5002
游戏风云,http://117.10.133.125:8888/rtp/225.1.1.135:5002
游戏风云,http://60.30.67.44:8834/rtp/225.1.1.135:5002
游戏风云,http://60.30.67.45:8834/rtp/225.1.1.135:5002
金色频道,http://117.10.133.125:8888/rtp/225.1.1.236:5002
金色频道,http://60.30.67.44:8834/rtp/225.1.1.236:5002
金色频道,http://60.30.67.45:8834/rtp/225.1.1.236:5002
家庭影院,http://117.10.133.125:8888/rtp/225.1.1.213:5002
家庭影院,http://60.30.67.44:8834/rtp/225.1.1.213:5002
家庭影院,http://60.30.67.45:8834/rtp/225.1.1.213:5002
动作电影,http://117.10.133.125:8888/rtp/225.1.1.215:5002
动作电影,http://60.30.67.44:8834/rtp/225.1.1.215:5002
动作电影,http://60.30.67.45:8834/rtp/225.1.1.215:5002
影迷电影,http://117.10.133.125:8888/rtp/225.1.1.214:5002
影迷电影,http://60.30.67.44:8834/rtp/225.1.1.214:5002
影迷电影,http://60.30.67.45:8834/rtp/225.1.1.214:5002
CGTN,http://117.10.133.125:8888/rtp/225.1.1.27:5002
CGTN,http://117.10.133.125:8888/rtp/225.1.1.55:5002
CGTN,http://60.30.67.44:8834/rtp/225.1.1.27:5002
CGTN,http://60.30.67.44:8834/rtp/225.1.1.55:5002
CGTN,http://60.30.67.45:8834/rtp/225.1.1.27:5002
CGTN,http://60.30.67.45:8834/rtp/225.1.1.55:5002
法治天地,http://117.10.133.125:8888/rtp/225.1.1.237:5002
法治天地,http://60.30.67.44:8834/rtp/225.1.1.237:5002
法治天地,http://60.30.67.45:8834/rtp/225.1.1.237:5002
北京冬奥纪实,http://117.10.133.125:8888/rtp/225.1.2.30:5002
北京冬奥纪实,http://60.30.67.44:8834/rtp/225.1.2.30:5002
北京冬奥纪实,http://60.30.67.45:8834/rtp/225.1.2.30:5002
天津都市,http://117.10.133.125:8888/rtp/225.1.1.128:5002
天津都市,http://60.30.67.44:8834/rtp/225.1.1.128:5002
天津都市,http://60.30.67.45:8834/rtp/225.1.1.128:5002
天津科教,http://117.10.133.125:8888/rtp/225.1.1.129:5002
天津科教,http://60.30.67.44:8834/rtp/225.1.1.129:5002
天津科教,http://60.30.67.45:8834/rtp/225.1.1.129:5002
天津体育,http://117.10.133.125:8888/rtp/225.1.1.122:5002
天津体育,http://60.30.67.44:8834/rtp/225.1.1.122:5002
天津体育,http://60.30.67.45:8834/rtp/225.1.1.122:5002
天津文艺,http://117.10.133.125:8888/rtp/225.1.1.131:5002
天津文艺,http://60.30.67.44:8834/rtp/225.1.1.131:5002
天津文艺,http://60.30.67.45:8834/rtp/225.1.1.131:5002
天津新闻,http://117.10.133.125:8888/rtp/225.1.1.130:5002
天津新闻,http://60.30.67.44:8834/rtp/225.1.1.130:5002
天津新闻,http://60.30.67.45:8834/rtp/225.1.1.130:5002
天津影视,http://117.10.133.125:8888/rtp/225.1.1.149:5002
天津影视,http://60.30.67.44:8834/rtp/225.1.1.149:5002
天津影视,http://60.30.67.45:8834/rtp/225.1.1.149:5002
蓟州区,http://117.10.133.125:8888/rtp/225.1.1.82:5002
蓟州区,http://60.30.67.44:8834/rtp/225.1.1.82:5002
蓟州区,http://60.30.67.45:8834/rtp/225.1.1.82:5002
宝坻区,http://117.10.133.125:8888/rtp/225.1.1.83:5002
宝坻区,http://60.30.67.44:8834/rtp/225.1.1.83:5002
宝坻区,http://60.30.67.45:8834/rtp/225.1.1.83:5002
静海区,http://117.10.133.125:8888/rtp/225.1.1.110:5002
静海区,http://60.30.67.44:8834/rtp/225.1.1.110:5002
静海区,http://60.30.67.45:8834/rtp/225.1.1.110:5002
河东区,http://117.10.133.125:8888/rtp/225.1.2.2:5002
河东区,http://60.30.67.44:8834/rtp/225.1.2.2:5002
河东区,http://60.30.67.45:8834/rtp/225.1.2.2:5002
河西区,http://117.10.133.125:8888/rtp/225.1.2.4:5002
河西区,http://60.30.67.44:8834/rtp/225.1.2.4:5002
河西区,http://60.30.67.45:8834/rtp/225.1.2.4:5002
滨海新区1,http://117.10.133.125:8888/rtp/225.1.2.7:5002
滨海新区1,http://60.30.67.44:8834/rtp/225.1.2.7:5002
滨海新区1,http://60.30.67.45:8834/rtp/225.1.2.7:5002
滨海新区2,http://117.10.133.125:8888/rtp/225.1.2.8:5002
滨海新区2,http://60.30.67.44:8834/rtp/225.1.2.8:5002
滨海新区2,http://60.30.67.45:8834/rtp/225.1.2.8:5002
金鹰纪实,http://117.10.133.125:8888/rtp/225.1.1.124:5002
金鹰纪实,http://60.30.67.44:8834/rtp/225.1.1.124:5002
金鹰纪实,http://60.30.67.45:8834/rtp/225.1.1.124:5002
4K影视,http://117.10.133.125:8888/rtp/225.1.1.156:5002
4K影视,http://60.30.67.44:8834/rtp/225.1.1.156:5002
4K影视,http://60.30.67.45:8834/rtp/225.1.1.156:5002
DogT,http://117.10.133.125:8888/rtp/225.1.1.132:5002
DogT,http://60.30.67.44:8834/rtp/225.1.1.132:5002
DogT,http://60.30.67.45:8834/rtp/225.1.1.132:5002
Max极速汽车,http://117.10.133.125:8888/rtp/225.1.1.141:5002
Max极速汽车,http://60.30.67.44:8834/rtp/225.1.1.141:5002
Max极速汽车,http://60.30.67.45:8834/rtp/225.1.1.141:5002
三佳购物,http://117.10.133.125:8888/rtp/225.1.1.151:5002
三佳购物,http://60.30.67.44:8834/rtp/225.1.1.151:5002
三佳购物,http://60.30.67.45:8834/rtp/225.1.1.151:5002
休闲体育,http://117.10.133.125:8888/rtp/225.1.1.157:5002
休闲体育,http://60.30.67.44:8834/rtp/225.1.1.157:5002
休闲体育,http://60.30.67.45:8834/rtp/225.1.1.157:5002
好享购物,http://117.10.133.125:8888/rtp/225.1.1.224:5002
好享购物,http://60.30.67.44:8834/rtp/225.1.1.224:5002
好享购物,http://60.30.67.45:8834/rtp/225.1.1.224:5002
导视频道,http://117.10.133.125:8888/rtp/225.1.1.77:5002
导视频道,http://60.30.67.44:8834/rtp/225.1.1.77:5002
导视频道,http://60.30.67.45:8834/rtp/225.1.1.77:5002
幸福彩,http://117.10.133.125:8888/rtp/225.1.1.152:5002
幸福彩,http://60.30.67.44:8834/rtp/225.1.1.152:5002
幸福彩,http://60.30.67.45:8834/rtp/225.1.1.152:5002
怡家,http://117.10.133.125:8888/rtp/225.1.1.243:5002
怡家,http://60.30.67.44:8834/rtp/225.1.1.243:5002
怡家,http://60.30.67.45:8834/rtp/225.1.1.243:5002
映画,http://117.10.133.125:8888/rtp/225.1.1.238:5002
映画,http://60.30.67.44:8834/rtp/225.1.1.238:5002
映画,http://60.30.67.45:8834/rtp/225.1.1.238:5002
汽摩频道,http://117.10.133.125:8888/rtp/225.1.1.205:5002
汽摩频道,http://60.30.67.44:8834/rtp/225.1.1.205:5002
汽摩频道,http://60.30.67.45:8834/rtp/225.1.1.205:5002
环映,http://117.10.133.125:8888/rtp/225.1.1.244:5002
